"zipcode","Urbanity","Region"
56653,"Rural","Western"
56656,"Rural","Western"
56659,"Rural","Western"
56727,"Rural","Western"
56729,"Rural","Western"
56736,"Urban","Western"
56743,"Urban","Western"
56745,"Rural","Western"
56746,"Rural","Western"
56751,"Rural","Western"
56753,"Rural","Western"
56754,"Rural","Western"
56759,"Rural","Western"
56761,"Rural","Western"
56766,"Rural","Western"
56767,"Rural","Western"
56769,"Rural","Western"
56812,"Rural","Western"
56814,"Rural","Western"
56818,"Rural","Western"
56820,"Rural","Western"
56821,"Rural","Western"
56823,"Rural","Western"
56825,"Rural","Western"
56826,"Rural","Western"
56828,"Rural","Western"
56829,"Rural","Western"
56841,"Rural","Western"
56843,"Rural","Western"
56850,"Rural","Western"
56856,"Rural","Western"
56858,"Rural","Western"
56859,"Rural","Western"
56861,"Urban","Western"
56862,"Urban","Western"
56864,"Rural","Western"
56865,"Rural","Western"
56867,"Rural","Western"
56869,"Rural","Western"
57072,"Urban","Western"
57074,"Urban","Western"
57076,"Urban","Western"
57078,"Urban","Western"
57080,"Urban","Western"
57223,"Urban","Western"
57234,"Urban","Western"
57250,"Urban","Western"
57258,"Urban","Western"
57271,"Urban","Western"
57290,"Urban","Western"
57299,"Rural","Western"
57319,"Rural","Western"
57334,"Rural","Western"
57339,"Rural","Western"
57368,"Urban","Western"
57392,"Rural","Western"
57399,"Rural","Western"
57413,"Urban","Western"
57439,"Urban","Western"
57462,"Urban","Western"
57482,"Urban","Western"
57489,"Urban","Western"
57518,"Rural","Western"
57520,"Rural","Western"
57537,"Rural","Western"
57539,"Rural","Western"
57548,"Rural","Western"
57555,"Urban","Western"
57562,"Urban","Western"
57567,"Rural","Western"
57572,"Rural","Western"
57577,"Rural","Western"
57578,"Rural","Western"
57580,"Rural","Western"
57581,"Rural","Western"
57583,"Rural","Western"
57584,"Urban","Western"
57586,"Urban","Western"
57587,"Rural","Western"
57589,"Rural","Western"
57610,"Rural","Western"
57612,"Rural","Western"
57614,"Rural","Western"
57627,"Rural","Western"
57629,"Rural","Western"
57632,"Rural","Western"
57635,"Rural","Western"
57636,"Rural","Western"
57638,"Rural","Western"
57639,"Rural","Western"
57641,"Rural","Western"
57642,"Rural","Western"
57644,"Rural","Western"
57645,"Rural","Western"
57647,"Rural","Western"
57648,"Rural","Western"
58089,"Urban","Western"
58091,"Urban","Western"
58093,"Urban","Western"
58095,"Urban","Western"
58097,"Urban","Western"
58099,"Urban","Western"
58119,"Urban","Western"
58135,"Urban","Western"
58239,"Urban","Western"
58256,"Urban","Western"
58285,"Urban","Western"
58300,"Urban","Western"
58313,"Urban","Western"
58332,"Urban","Western"
58339,"Urban","Western"
58452,"Urban","Western"
58453,"Urban","Western"
58454,"Urban","Western"
58455,"Urban","Western"
58456,"Urban","Western"
58507,"Urban","Western"
58509,"Urban","Western"
58511,"Urban","Western"
58513,"Urban","Western"
58515,"Urban","Western"
58540,"Urban","Western"
58553,"Urban","Western"
58566,"Urban","Western"
58579,"Urban","Western"
58636,"Urban","Western"
58638,"Urban","Western"
58640,"Urban","Western"
58642,"Urban","Western"
58644,"Urban","Western"
58675,"Urban","Western"
58706,"Urban","Western"
58708,"Urban","Western"
58710,"Urban","Western"
58730,"Urban","Western"
58739,"Urban","Western"
58762,"Urban","Western"
58769,"Urban","Western"
58791,"Urban","Western"
58802,"Urban","Western"
58809,"Urban","Western"
58840,"Urban","Western"
58849,"Rural","Western"
59063,"Urban","Western"
59065,"Urban","Western"
59067,"Urban","Western"
59069,"Urban","Western"
59071,"Urban","Western"
59073,"Urban","Western"
59075,"Urban","Western"
59077,"Urban","Western"
59174,"Urban","Western"
59192,"Urban","Western"
59199,"Urban","Western"
59227,"Urban","Western"
59229,"Urban","Western"
59269,"Urban","Western"
59302,"Urban","Western"
59320,"Urban","Western"
59329,"Rural","Western"
59348,"Urban","Western"
59368,"Urban","Western"
59379,"Urban","Western"
59387,"Rural","Western"
59394,"Rural","Western"
59399,"Urban","Western"
59423,"Urban","Western"
59425,"Urban","Western"
59427,"Urban","Western"
59439,"Urban","Western"
59457,"Urban","Western"
59469,"Urban","Western"
59494,"Urban","Western"
59505,"Urban","Western"
59510,"Rural","Western"
59514,"Rural","Western"
59519,"Rural","Western"
59555,"Urban","Western"
59556,"Urban","Western"
59557,"Urban","Western"
59558,"Urban","Western"
59581,"Urban","Western"
59590,"Urban","Western"
59597,"Urban","Western"
59602,"Rural","Western"
59609,"Urban","Western"
59755,"Urban","Western"
59757,"Urban","Western"
59759,"Urban","Western"
59821,"Urban","Western"
59823,"Urban","Western"
59846,"Urban","Western"
59872,"Urban","Western"
59889,"Rural","Western"
59909,"Urban","Western"
59929,"Urban","Western"
59939,"Urban","Western"
59955,"Rural","Western"
59964,"Rural","Western"
59969,"Rural",NA
60308,"Rural",NA
60311,"Rural",NA
60313,"Rural",NA
60314,"Rural",NA
60316,"Rural",NA
60318,"Rural",NA
60320,"Rural",NA
60322,"Rural",NA
60323,"Rural",NA
60325,"Rural",NA
60326,"Rural",NA
60327,"Rural",NA
60329,"Rural",NA
60385,"Rural",NA
60386,"Rural",NA
60388,"Rural",NA
60389,"Rural",NA
60431,"Rural",NA
60433,"Rural",NA
60435,"Rural",NA
60437,"Rural",NA
60438,"Rural",NA
60439,"Rural",NA
60486,"Rural",NA
60487,"Rural",NA
60488,"Rural",NA
60489,"Rural",NA
60528,"Rural",NA
60529,"Rural",NA
60549,"Rural",NA
60594,"Rural",NA
60596,"Rural",NA
60598,"Rural",NA
60599,"Rural",NA
61118,"Urban",NA
61130,"Urban",NA
61137,"Urban",NA
61138,"Urban",NA
61169,"Urban",NA
61184,"Urban",NA
61191,"Urban",NA
61194,"Urban",NA
61197,"Rural",NA
61200,"Urban",NA
61203,"Urban",NA
61206,"Urban",NA
61209,"Urban",NA
61231,"Urban",NA
61239,"Urban",NA
61250,"Urban",NA
61267,"Urban",NA
61273,"Urban",NA
61276,"Rural",NA
61279,"Rural",NA
61348,"Rural",NA
61350,"Rural",NA
61352,"Rural",NA
61381,"Urban",NA
61389,"Urban",NA
61440,"Urban",NA
61449,"Urban",NA
61462,"Urban",NA
61476,"Urban",NA
61479,"Rural",NA
63065,"Urban",NA
63067,"Urban",NA
63069,"Urban",NA
63071,"Urban",NA
63073,"Urban",NA
63075,"Urban",NA
63110,"Urban",NA
63128,"Urban",NA
63150,"Urban",NA
63165,"Urban",NA
63179,"Urban",NA
63225,"Urban",NA
63263,"Urban",NA
63303,"Urban",NA
63322,"Urban",NA
63329,"Urban",NA
63450,"Urban",NA
63452,"Urban",NA
63454,"Urban",NA
63456,"Urban",NA
63457,"Urban",NA
63477,"Urban",NA
63486,"Urban",NA
63500,"Urban",NA
63505,"Urban",NA
63512,"Urban",NA
63517,"Urban",NA
63526,"Urban",NA
63533,"Urban",NA
63538,"Urban",NA
63543,"Urban",NA
63546,"Rural",NA
63549,"Rural",NA
63571,"Urban",NA
63579,"Urban",NA
63584,"Urban",NA
63589,"Urban",NA
63594,"Urban",NA
63599,"Rural",NA
63607,"Urban",NA
63619,"Urban",NA
63628,"Urban",NA
63633,"Rural",NA
63636,"Rural",NA
63637,"Rural",NA
63639,"Rural",NA
63654,"Rural",NA
63667,"Urban",NA
63674,"Urban",NA
63679,"Rural",NA
63683,"Rural",NA
63688,"Rural",NA
63691,"Rural",NA
63694,"Urban",NA
63695,"Urban",NA
63697,"Rural",NA
63699,"Rural",NA
63739,"Rural","Southern"
63741,"Rural","Southern"
63743,"Rural","Southern"
63755,"Urban","Southern"
63762,"Urban","Southern"
63768,"Urban","Southern"
63773,"Urban","Southern"
63776,"Urban",NA
63785,"Urban","Southern"
63791,"Urban","Southern"
63796,"Urban","Southern"
63801,"Urban","Southern"
63808,"Urban","Southern"
63811,"Urban","Southern"
63814,"Urban","Southern"
63820,"Urban","Southern"
63825,"Rural","Southern"
63826,"Rural","Southern"
63828,"Rural","Southern"
63829,"Urban","Southern"
63831,"Rural","Southern"
63834,"Urban","Southern"
63839,"Urban","Southern"
63840,"Rural","Southern"
63843,"Urban","Southern"
63846,"Urban","Southern"
63849,"Rural","Southern"
63853,"Rural","Southern"
63856,"Urban","Southern"
63857,"Rural","Southern"
63860,"Rural","Southern"
63863,"Rural","Southern"
63864,"Urban","Southern"
63867,"Rural","Southern"
63868,"Urban","Southern"
63869,"Rural","Southern"
63871,"Rural","Southern"
63872,"Rural","Southern"
63874,"Rural","Southern"
63875,"Rural","Southern"
63877,"Urban","Southern"
63879,"Rural","Southern"
63897,"Urban","Southern"
63906,"Urban","Southern"
63911,"Urban","Southern"
63916,"Rural","Southern"
63920,"Urban","Southern"
63924,"Rural","Southern"
63925,"Rural","Southern"
63927,"Urban","Southern"
63928,"Rural","Southern"
63930,"Rural","Southern"
63931,"Rural","Southern"
63933,"Rural","Southern"
63934,"Rural","Southern"
63936,"Rural","Southern"
63937,"Rural","Southern"
63939,"Urban","Southern"
64283,"Urban",NA
64285,"Urban",NA
64287,"Urban",NA
64289,"Urban",NA
64291,"Urban",NA
64293,"Urban",NA
64295,"Urban",NA
64297,"Urban",NA
64319,"Urban",NA
64331,"Urban",NA
64342,"Urban",NA
64347,"Urban",NA
64354,"Urban",NA
64367,"Urban",NA
64372,"Urban",NA
64380,"Urban",NA
64385,"Rural",NA
64390,"Urban",NA
64395,"Rural",NA
64397,"Rural",NA
64401,"Rural",NA
64404,"Urban",NA
64405,"Rural",NA
64407,"Rural",NA
64409,"Rural",NA
64521,"Urban",NA
64546,"Urban",NA
64560,"Urban",NA
64569,"Urban",NA
64572,"Urban",NA
64579,"Urban",NA
64584,"Urban",NA
64589,"Urban",NA
64625,"Urban",NA
64646,"Urban",NA
64653,"Urban",NA
64658,"Urban",NA
64665,"Urban",NA
64668,"Urban",NA
64673,"Urban",NA
64678,"Urban",NA
64683,"Urban",NA
64686,"Urban",NA
64689,"Rural",NA
64711,"Urban",NA
64720,"Urban",NA
64732,"Urban",NA
64739,"Urban",NA
64743,"Rural",NA
64747,"Urban",NA
64750,"Rural",NA
64753,"Rural",NA
64754,"Rural",NA
64756,"Rural",NA
64757,"Rural",NA
64759,"Rural",NA
64807,"Urban",NA
64823,"Urban",NA
64832,"Urban",NA
64839,"Urban",NA
64846,"Urban",NA
64850,"Urban",NA
64853,"Rural",NA
64859,"Urban",NA
65183,"Urban",NA
65185,"Urban",NA
65187,"Urban",NA
65189,"Urban",NA
65191,"Urban",NA
65193,"Urban",NA
65195,"Urban",NA
65197,"Urban",NA
65199,"Urban",NA
65201,"Urban",NA
65203,"Urban",NA
65205,"Urban",NA
65207,"Urban",NA
65232,"Urban",NA
65239,"Urban",NA
65307,"Urban",NA
65321,"Rural",NA
65326,"Rural","Western"
65329,"Rural",NA
65343,"Urban",NA
65344,"Urban",NA
65345,"Urban",NA
65346,"Urban",NA
65347,"Urban",NA
65366,"Urban",NA
65375,"Urban",NA
65385,"Urban",NA
65388,"Rural",NA
65391,"Rural","Western"
65396,"Urban",NA
65399,"Urban",NA
65428,"Urban",NA
65439,"Urban",NA
65451,"Urban",NA
65462,"Urban",NA
65468,"Rural",NA
65474,"Urban",NA
65479,"Urban",NA
65510,"Rural",NA
65520,"Urban",NA
65527,"Urban",NA
65529,"Rural",NA
65549,"Urban",NA
65550,"Urban",NA
65551,"Urban",NA
65552,"Urban",NA
65553,"Urban",NA
65554,"Urban",NA
65555,"Urban",NA
65556,"Urban",NA
65558,"Rural","Western"
65582,"Rural","Western"
65589,"Urban",NA
65594,"Rural",NA
65597,"Rural",NA
65599,"Rural",NA
65604,"Urban",NA
65606,"Rural",NA
65611,"Urban",NA
65614,"Rural",NA
65618,"Urban",NA
65620,"Rural",NA
65623,"Rural","Western"
65624,"Urban","Western"
65626,"Urban","Western"
65627,"Rural",NA
65629,"Urban","Western"
65719,"Urban",NA
65760,"Urban",NA
65779,"Urban",NA
65795,"Urban",NA
65812,"Urban",NA
65817,"Urban",NA
65824,"Urban",NA
65830,"Urban",NA
65835,"Urban",NA
65843,"Urban",NA
65929,"Rural",NA
65931,"Rural",NA
65933,"Rural",NA
65934,"Rural",NA
65936,"Rural",NA
66111,"Urban","Western"
66113,"Urban","Western"
66115,"Urban","Western"
66117,"Urban","Western"
66119,"Urban","Western"
66121,"Urban","Western"
66123,"Urban","Western"
66125,"Urban","Western"
66126,"Urban","Western"
66127,"Urban","Western"
66128,"Urban","Western"
66129,"Urban","Western"
66130,"Urban","Western"
66131,"Urban","Western"
66132,"Urban","Western"
66133,"Urban","Western"
66265,"Urban","Western"
66271,"Urban","Western"
66280,"Urban","Western"
66287,"Urban","Western"
66292,"Urban","Western"
66299,"Urban","Western"
66333,"Urban","Western"
66346,"Urban","Western"
66352,"Urban","Western"
66359,"Urban","Western"
66386,"Urban","Western"
66399,"Rural","Western"
66424,"Urban","Western"
66440,"Rural","Western"
66450,"Urban","Western"
66453,"Rural","Western"
66459,"Rural","Western"
66482,"Rural","Western"
66484,"Rural","Western"
66497,"Urban","Western"
66500,"Rural","Western"
66501,"Rural","Western"
66503,"Urban","Western"
66504,"Rural","Western"
66506,"Rural","Western"
66507,"Rural","Western"
66509,"Urban","Western"
66538,"Urban","Western"
66539,"Urban","Western"
66540,"Urban","Western"
66557,"Urban","Western"
66564,"Urban","Western"
66571,"Urban","Western"
66578,"Urban","Western"
66583,"Urban","Western"
66589,"Urban","Western"
66606,"Urban","Western"
66620,"Rural","Western"
66625,"Rural","Western"
66629,"Rural","Western"
66636,"Rural","Western"
66640,"Urban","Western"
66646,"Urban","Western"
66649,"Urban","Western"
66663,"Urban","Western"
66679,"Urban","Western"
66687,"Rural","Western"
66693,"Rural","Western"
66701,"Urban","Western"
66706,"Rural","Western"
66709,"Urban","Western"
66740,"Urban","Western"
66763,"Urban","Western"
66773,"Urban","Western"
66780,"Urban","Western"
66787,"Urban","Western"
66793,"Urban","Western"
66798,"Urban","Western"
66802,"Urban","Western"
66806,"Urban","Western"
66809,"Urban","Western"
66822,"Urban","Western"
66839,"Urban","Western"
66849,"Rural","Western"
66851,"Rural","Western"
66862,"Rural","Western"
66869,"Rural","Western"
66871,"Rural","Western"
66877,"Rural","Western"
66879,"Rural","Western"
66882,"Rural","Western"
66885,"Rural","Western"
66887,"Rural","Western"
66892,"Rural","Western"
66894,"Rural","Western"
66901,"Rural","Western"
66903,"Rural","Western"
66904,"Rural","Western"
66907,"Rural","Western"
66909,"Rural","Western"
66914,"Urban","Western"
66916,"Rural","Western"
66917,"Rural","Western"
66919,"Rural","Western"
66953,"Rural","Western"
66954,"Rural","Western"
66955,"Rural","Western"
66957,"Rural","Western"
66969,"Rural","Western"
66976,"Rural","Western"
66978,"Rural","Western"
66981,"Rural","Western"
66987,"Rural","Western"
66989,"Rural","Western"
66994,"Rural","Western"
66996,"Rural","Western"
66999,"Rural","Western"
67059,"Urban","Western"
67061,"Urban","Western"
67063,"Urban","Western"
67065,"Urban","Western"
67067,"Urban","Western"
67069,"Urban","Western"
67071,"Urban","Western"
67098,"Urban","Western"
67105,"Urban","Western"
67112,"Urban","Western"
67117,"Urban","Western"
67122,"Urban","Western"
67125,"Urban","Western"
67126,"Urban","Western"
67127,"Urban","Western"
67133,"Urban","Western"
67134,"Urban","Western"
67136,"Urban","Western"
67141,"Urban","Western"
67146,"Urban","Western"
67147,"Urban","Western"
67149,"Urban","Western"
67150,"Urban","Western"
67152,"Urban","Western"
67157,"Urban","Western"
67158,"Urban","Western"
67159,"Urban","Western"
67161,"Urban","Western"
67165,"Urban","Western"
67166,"Urban","Western"
67167,"Urban","Western"
67169,"Rural","Western"
67227,"Urban","Western"
67229,"Urban","Western"
67240,"Urban","Western"
67245,"Urban","Western"
67246,"Urban","Western"
67251,"Urban","Western"
67256,"Rural","Western"
67258,"Urban","Western"
67259,"Urban","Western"
67269,"Rural","Western"
67271,"Rural","Western"
67273,"Urban","Western"
67278,"Rural","Western"
67280,"Rural","Western"
67281,"Urban","Western"
67283,"Urban","Western"
67292,"Rural","Western"
67294,"Rural","Western"
67295,"Rural","Western"
67297,"Rural","Western"
67304,"Urban","Western"
67305,"Rural","Western"
67307,"Urban","Western"
67308,"Rural","Western"
67310,"Urban","Western"
67311,"Urban","Western"
67316,"Urban","Western"
67317,"Rural","Western"
67319,"Rural","Western"
67346,"Urban","Western"
67354,"Urban","Western"
67360,"Urban","Western"
67361,"Rural","Western"
67363,"Urban","Western"
67365,"Rural","Western"
67366,"Urban","Western"
67368,"Urban","Western"
67373,"Urban","Western"
67374,"Rural","Western"
67376,"Rural","Western"
67377,"Rural","Western"
67378,"Urban","Western"
67433,"Urban","Western"
67434,"Urban","Western"
67435,"Rural","Western"
67454,"Urban","Western"
67459,"Urban","Western"
67466,"Rural","Western"
67468,"Rural","Western"
67471,"Rural","Western"
67472,"Rural","Western"
67473,"Rural","Western"
67475,"Rural","Western"
67480,"Urban","Western"
67482,"Rural","Western"
67483,"Rural","Western"
67487,"Urban","Western"
67489,"Rural","Western"
67547,"Urban","Western"
67549,"Urban","Western"
67550,"Urban","Western"
67551,"Urban","Western"
67574,"Urban","Western"
67575,"Urban","Western"
67577,"Rural","Western"
67578,"Urban","Western"
67580,"Urban","Western"
67582,"Rural","Western"
67583,"Urban","Western"
67585,"Rural","Western"
67586,"Rural","Western"
67587,"Rural","Western"
67590,"Rural","Western"
67591,"Rural","Western"
67592,"Rural","Western"
67593,"Rural","Western"
67595,"Rural","Western"
67596,"Rural","Western"
67598,"Rural","Western"
67599,"Rural","Western"
67655,"Urban","Western"
67657,"Urban","Western"
67659,"Urban","Western"
67661,"Rural","Western"
67663,"Urban","Western"
67677,"Rural","Western"
67678,"Rural","Western"
67680,"Rural","Western"
67681,"Rural","Western"
67685,"Rural","Western"
67686,"Urban","Western"
67688,"Rural","Western"
67691,"Rural","Western"
67693,"Rural","Western"
67697,"Rural","Western"
67699,"Rural","Western"
67700,"Rural","Western"
67701,"Rural","Western"
67705,"Rural","Western"
67706,"Rural","Western"
67707,"Rural","Western"
67714,"Rural","Western"
67715,"Rural","Western"
67716,"Rural","Western"
67718,"Rural","Western"
67722,"Rural","Western"
67724,"Rural","Western"
67725,"Rural","Western"
67727,"Rural","Western"
67728,"Rural","Western"
67729,"Rural","Western"
67731,"Urban","Western"
67732,"Rural","Western"
67734,"Rural","Western"
67735,"Urban","Western"
67737,"Rural","Western"
67742,"Rural","Western"
67744,"Rural","Western"
67745,"Rural","Western"
67746,"Rural","Western"
67748,"Rural","Western"
67749,"Rural","Western"
67752,"Rural","Western"
67753,"Rural","Western"
67754,"Rural","Western"
67756,"Rural","Western"
67757,"Rural","Western"
67759,"Rural","Western"
67806,"Rural","Western"
67808,"Rural","Western"
67811,"Rural","Western"
67813,"Rural","Western"
67814,"Rural","Western"
67816,"Rural","Western"
67817,"Rural","Western"
67819,"Rural","Western"
67821,"Rural","Western"
67822,"Rural","Western"
67823,"Rural","Western"
67824,"Rural","Western"
67826,"Rural","Western"
67827,"Rural","Western"
67829,"Rural","Western"
68159,"Urban","Southern"
68161,"Urban","Southern"
68163,"Urban","Southern"
68165,"Urban","Southern"
68167,"Urban","Southern"
68169,"Urban","Southern"
68199,"Urban","Southern"
68219,"Urban","Southern"
68229,"Urban","Southern"
68239,"Urban","Southern"
68259,"Urban","Southern"
68305,"Urban","Southern"
68307,"Urban","Southern"
68309,"Urban","Southern"
68519,"Urban",NA
68526,"Urban","Southern"
68535,"Urban","Southern"
68542,"Urban","Southern"
68549,"Urban","Southern"
68623,"Urban",NA
68642,"Urban",NA
68647,"Urban",NA
68649,"Rural",NA
68723,"Urban","Southern"
68753,"Urban","Southern"
68766,"Urban","Southern"
68775,"Urban","Southern"
68782,"Urban","Southern"
68789,"Urban","Southern"
68794,"Urban","Southern"
68799,"Urban","Southern"
68804,"Urban","Southern"
68809,"Urban","Southern"
69115,"Urban","Southern"
69117,"Urban","Southern"
69118,"Urban","Southern"
69120,"Urban","Southern"
69121,"Urban","Southern"
69123,"Urban","Southern"
69124,"Urban","Southern"
69126,"Urban","Southern"
69151,"Urban","Southern"
69168,"Urban","Southern"
69181,"Urban","Southern"
69190,"Urban","Southern"
69198,"Urban","Southern"
69207,"Urban","Southern"
69214,"Urban","Southern"
69221,"Urban","Southern"
69226,"Urban","Southern"
69231,"Urban","Southern"
69234,"Urban","Southern"
69239,"Urban",NA
69242,"Urban","Southern"
69245,"Urban","Southern"
69250,"Rural","Southern"
69251,"Urban","Southern"
69253,"Rural","Southern"
69254,"Urban","Southern"
69256,"Urban","Southern"
69257,"Urban","Southern"
69259,"Rural","Southern"
69412,"Urban","Southern"
69427,"Rural","Southern"
69429,"Rural","Southern"
69434,"Rural",NA
69436,"Rural","Southern"
69437,"Rural","Southern"
69439,"Rural","Southern"
69469,"Urban","Southern"
69483,"Rural",NA
69488,"Urban",NA
69493,"Urban","Southern"
69502,"Urban","Southern"
69509,"Urban",NA
69514,"Urban","Southern"
69517,"Urban",NA
69518,"Rural",NA
70173,"Urban","Southern"
70174,"Urban","Southern"
70176,"Urban","Southern"
70178,"Urban","Southern"
70180,"Urban","Southern"
70182,"Urban","Southern"
70184,"Urban","Southern"
70186,"Urban","Southern"
70188,"Urban","Southern"
70190,"Urban","Southern"
70191,"Urban","Southern"
70192,"Urban","Southern"
70193,"Urban","Southern"
70195,"Urban","Southern"
70197,"Urban","Southern"
70199,"Urban","Southern"
70327,"Urban","Southern"
70329,"Urban","Southern"
70372,"Urban","Southern"
70374,"Urban","Southern"
70376,"Urban","Southern"
70378,"Rural","Southern"
70435,"Urban","Southern"
70437,"Urban","Southern"
70439,"Urban","Southern"
70469,"Urban","Southern"
70499,"Urban","Southern"
70563,"Urban","Southern"
70565,"Urban","Southern"
70567,"Urban","Southern"
70569,"Urban","Southern"
70597,"Urban","Southern"
70599,"Urban","Southern"
70619,"Urban","Southern"
70629,"Urban","Southern"
70734,"Urban","Southern"
70736,"Urban","Southern"
70771,"Urban","Southern"
70794,"Urban","Southern"
70806,"Urban","Southern"
70825,"Urban","Southern"
70839,"Urban","Southern"
71032,"Urban","Southern"
71034,"Urban","Southern"
71063,"Urban","Southern"
71065,"Urban","Southern"
71067,"Urban","Southern"
71069,"Urban","Southern"
71083,"Urban","Southern"
71088,"Urban","Southern"
71093,"Urban","Southern"
71101,"Urban","Southern"
71106,"Urban","Southern"
71111,"Urban","Southern"
71116,"Urban","Southern"
71120,"Urban","Southern"
71126,"Urban","Southern"
71131,"Urban","Southern"
71134,"Urban","Southern"
71139,"Urban","Southern"
71144,"Urban","Southern"
71149,"Urban","Southern"
71154,"Urban","Southern"
71155,"Urban","Southern"
71157,"Urban","Southern"
71159,"Rural","Southern"
71229,"Urban","Southern"
71254,"Urban","Southern"
71263,"Urban","Southern"
71272,"Urban","Southern"
71277,"Urban","Southern"
71282,"Urban","Southern"
71287,"Urban","Southern"
71292,"Urban","Southern"
71296,"Rural","Southern"
71297,"Urban","Southern"
71299,"Urban","Southern"
71332,"Urban","Southern"
71334,"Urban","Southern"
71336,"Urban","Southern"
71364,"Urban","Southern"
71384,"Urban","Southern"
71394,"Urban","Southern"
71397,"Urban","Southern"
71404,"Urban","Southern"
71409,"Urban","Southern"
71522,"Urban","Southern"
71540,"Urban","Southern"
71543,"Rural","Southern"
71546,"Urban","Southern"
71549,"Urban","Southern"
71554,"Urban","Southern"
71560,"Rural","Southern"
71563,"Urban","Southern"
71566,"Rural","Southern"
71570,"Rural","Southern"
71573,"Urban","Southern"
71576,"Urban","Southern"
71577,"Rural","Southern"
71579,"Rural","Southern"
71634,"Urban","Southern"
71636,"Urban","Southern"
71638,"Urban","Southern"
71640,"Urban","Southern"
71642,"Urban","Southern"
71665,"Urban","Southern"
71672,"Urban","Southern"
71679,"Urban","Southern"
71686,"Urban","Southern"
71691,"Urban","Southern"
71696,"Urban","Southern"
71701,"Urban","Southern"
71706,"Urban","Southern"
71711,"Urban","Southern"
71717,"Urban","Southern"
71720,"Urban","Southern"
71723,"Urban","Southern"
71726,"Urban","Southern"
71729,"Urban","Southern"
71732,"Urban","Southern"
71735,"Rural","Southern"
71737,"Urban","Southern"
71739,"Rural","Southern"
72070,"Urban","Southern"
72072,"Urban","Southern"
72074,"Urban","Southern"
72076,"Urban","Southern"
72108,"Urban","Southern"
72116,"Urban","Southern"
72119,"Urban","Southern"
72124,"Urban","Southern"
72127,"Urban","Southern"
72131,"Urban","Southern"
72135,"Urban","Southern"
72138,"Urban","Southern"
72141,"Urban","Southern"
72144,"Urban","Southern"
72145,"Rural","Southern"
72147,"Urban","Southern"
72149,"Rural","Southern"
72160,"Rural","Southern"
72172,"Rural","Southern"
72175,"Rural","Southern"
72178,"Rural","Southern"
72181,"Rural","Southern"
72184,"Rural","Southern"
72186,"Rural","Southern"
72189,"Rural","Southern"
72202,"Urban","Southern"
72213,"Rural","Southern"
72218,"Urban","Southern"
72221,"Rural","Southern"
72224,"Urban","Southern"
72226,"Rural","Southern"
72227,"Rural","Southern"
72229,"Urban","Southern"
72250,"Urban","Southern"
72270,"Rural","Southern"
72275,"Rural","Southern"
72280,"Urban","Southern"
72285,"Rural","Southern"
72290,"Rural","Southern"
72291,"Rural","Southern"
72293,"Rural","Southern"
72294,"Rural","Southern"
72296,"Rural","Southern"
72297,"Rural","Southern"
72299,"Rural","Southern"
72336,"Urban","Southern"
72348,"Rural","Southern"
72351,"Urban","Southern"
72355,"Rural","Southern"
72356,"Rural","Southern"
72358,"Rural","Southern"
72359,"Rural","Southern"
72361,"Rural","Southern"
72362,"Rural","Southern"
72364,"Rural","Southern"
72365,"Rural","Southern"
72367,"Rural","Southern"
72369,"Rural","Southern"
72379,"Urban","Southern"
72393,"Rural","Southern"
72401,"Rural","Southern"
72406,"Urban","Southern"
72411,"Urban","Southern"
72414,"Rural","Southern"
72415,"Rural","Southern"
72417,"Rural","Southern"
72419,"Rural","Southern"
72458,"Urban","Southern"
72459,"Urban","Southern"
72461,"Urban","Southern"
72469,"Rural","Southern"
72474,"Urban","Southern"
72475,"Rural","Southern"
72477,"Rural","Southern"
72479,"Urban","Southern"
72488,"Urban","Southern"
72501,"Urban","Southern"
72505,"Rural","Southern"
72510,"Rural","Southern"
72511,"Rural","Southern"
72513,"Rural","Southern"
72514,"Rural","Southern"
72516,"Rural","Southern"
72517,"Rural","Southern"
72519,"Rural","Southern"
72525,"Rural","Southern"
72531,"Rural","Southern"
72532,"Rural","Southern"
72534,"Rural","Southern"
72535,"Rural","Southern"
72537,"Rural","Southern"
72539,"Rural","Southern"
72555,"Urban","Southern"
72574,"Urban","Southern"
72581,"Urban","Southern"
72582,"Rural","Southern"
72584,"Urban","Southern"
72585,"Urban","Southern"
72587,"Rural","Southern"
72589,"Rural","Southern"
72622,"Urban","Southern"
72631,"Urban","Southern"
72636,"Urban","Southern"
72639,"Urban","Southern"
72644,"Urban","Southern"
72649,"Urban","Southern"
72654,"Urban","Southern"
72655,"Rural","Southern"
72657,"Urban","Southern"
72658,"Urban","Southern"
72660,"Urban","Southern"
72661,"Urban","Southern"
72663,"Urban","Southern"
72664,"Rural","Southern"
72666,"Urban","Southern"
72667,"Urban","Southern"
72669,"Urban","Southern"
72760,"Urban","Southern"
72762,"Urban","Southern"
72764,"Urban","Southern"
72766,"Urban","Southern"
72768,"Urban","Southern"
72770,"Urban","Southern"
72793,"Urban","Southern"
72800,"Urban","Southern"
72805,"Urban","Southern"
72810,"Urban","Southern"
72813,"Rural","Southern"
72818,"Rural","Southern"
72820,"Rural","Southern"
72827,"Urban","Southern"
72829,"Rural","Southern"
73033,"Urban","Southern"
73035,"Urban","Southern"
73037,"Rural","Southern"
73054,"Urban","Southern"
73061,"Urban","Southern"
73066,"Urban","Southern"
73072,"Urban","Southern"
73079,"Urban","Southern"
73084,"Urban","Southern"
