"zipcode","Urbanity","Region"
55776,"Rural","Western"
55777,"Rural","Western"
55779,"Rural","Western"
56068,"Cities","Western"
56070,"Cities","Western"
56072,"Cities","Western"
56073,"Cities","Western"
56075,"Cities","Western"
56076,"Cities","Western"
56077,"Cities","Western"
56112,"Cities","Western"
56130,"Rural","Western"
56132,"Rural","Western"
56133,"Towns_and_Suburbs","Western"
56154,"Towns_and_Suburbs","Western"
56170,"Towns_and_Suburbs","Western"
56179,"Towns_and_Suburbs","Western"
56182,"Cities","Western"
56191,"Rural","Western"
56203,"Towns_and_Suburbs","Western"
56204,"Towns_and_Suburbs","Western"
56206,"Towns_and_Suburbs","Western"
56218,"Towns_and_Suburbs","Western"
56220,"Rural","Western"
56235,"Rural","Western"
56237,"Rural","Western"
56242,"Rural","Western"
56244,"Rural","Western"
56249,"Rural","Western"
56253,"Rural","Western"
56254,"Rural","Western"
56269,"Rural","Western"
56271,"Rural","Western"
56276,"Rural","Western"
56281,"Rural","Western"
56283,"Rural","Western"
56288,"Rural","Western"
56290,"Rural","Western"
56291,"Rural","Western"
56294,"Rural","Western"
56295,"Rural","Western"
56299,"Rural","Western"
56305,"Rural","Western"
56307,"Rural","Western"
56316,"Towns_and_Suburbs","Western"
56317,"Rural","Western"
56321,"Towns_and_Suburbs","Western"
56322,"Towns_and_Suburbs","Western"
56323,"Rural","Western"
56329,"Rural","Western"
56330,"Rural","Western"
56332,"Rural","Western"
56333,"Towns_and_Suburbs","Western"
56335,"Towns_and_Suburbs","Western"
56337,"Rural","Western"
56338,"Towns_and_Suburbs","Western"
56340,"Rural","Western"
56341,"Towns_and_Suburbs","Western"
56346,"Rural","Western"
56348,"Rural","Western"
56349,"Rural","Western"
56355,"Rural","Western"
56357,"Rural","Western"
56368,"Rural","Western"
56370,"Rural","Western"
56377,"Rural","Western"
56379,"Rural","Western"
56410,"Towns_and_Suburbs","Western"
56412,"Rural","Western"
56414,"Rural","Western"
56422,"Towns_and_Suburbs","Western"
56424,"Towns_and_Suburbs","Western"
56427,"Towns_and_Suburbs","Western"
56428,"Towns_and_Suburbs","Western"
56457,"Rural","Western"
56459,"Rural","Western"
56462,"Rural","Western"
56470,"Towns_and_Suburbs","Western"
56472,"Rural","Western"
56477,"Rural","Western"
56479,"Rural","Western"
56564,"Towns_and_Suburbs","Western"
56566,"Towns_and_Suburbs","Western"
56567,"Towns_and_Suburbs","Western"
56575,"Towns_and_Suburbs","Western"
56579,"Rural","Western"
56581,"Rural","Western"
56584,"Rural","Western"
56587,"Rural","Western"
56588,"Rural","Western"
56589,"Rural","Western"
56593,"Rural","Western"
56594,"Rural","Western"
56598,"Rural","Western"
56599,"Towns_and_Suburbs","Western"
56626,"Towns_and_Suburbs","Western"
56630,"Rural","Western"
56637,"Towns_and_Suburbs","Western"
56642,"Rural","Western"
56645,"Towns_and_Suburbs","Western"
56648,"Towns_and_Suburbs","Western"
56651,"Rural","Western"
56653,"Rural","Western"
56656,"Rural","Western"
56659,"Rural","Western"
56727,"Rural","Western"
56729,"Rural","Western"
56736,"Towns_and_Suburbs","Western"
56743,"Towns_and_Suburbs","Western"
56745,"Rural","Western"
56746,"Rural","Western"
56751,"Rural","Western"
56753,"Rural","Western"
56754,"Rural","Western"
56759,"Rural","Western"
56761,"Rural","Western"
56766,"Rural","Western"
56767,"Rural","Western"
56769,"Rural","Western"
56812,"Rural","Western"
56814,"Rural","Western"
56818,"Rural","Western"
56820,"Rural","Western"
56821,"Rural","Western"
56823,"Rural","Western"
56825,"Rural","Western"
56826,"Rural","Western"
56828,"Rural","Western"
56829,"Rural","Western"
56841,"Rural","Western"
56843,"Rural","Western"
56850,"Rural","Western"
56856,"Rural","Western"
56858,"Rural","Western"
56859,"Rural","Western"
56861,"Towns_and_Suburbs","Western"
56862,"Towns_and_Suburbs","Western"
56864,"Rural","Western"
56865,"Rural","Western"
56867,"Rural","Western"
56869,"Rural","Western"
57072,"Cities","Western"
57074,"Cities","Western"
57076,"Cities","Western"
57078,"Cities","Western"
57080,"Cities","Western"
57223,"Towns_and_Suburbs","Western"
57234,"Towns_and_Suburbs","Western"
57250,"Towns_and_Suburbs","Western"
57258,"Towns_and_Suburbs","Western"
57271,"Towns_and_Suburbs","Western"
57290,"Towns_and_Suburbs","Western"
57299,"Rural","Western"
57319,"Rural","Western"
57334,"Rural","Western"
57339,"Rural","Western"
57368,"Towns_and_Suburbs","Western"
57392,"Rural","Western"
57399,"Rural","Western"
57413,"Towns_and_Suburbs","Western"
57439,"Towns_and_Suburbs","Western"
57462,"Towns_and_Suburbs","Western"
57482,"Towns_and_Suburbs","Western"
57489,"Towns_and_Suburbs","Western"
57518,"Rural","Western"
57520,"Rural","Western"
57537,"Rural","Western"
57539,"Rural","Western"
57548,"Rural","Western"
57555,"Towns_and_Suburbs","Western"
57562,"Towns_and_Suburbs","Western"
57567,"Rural","Western"
57572,"Rural","Western"
57577,"Rural","Western"
57578,"Rural","Western"
57580,"Rural","Western"
57581,"Rural","Western"
57583,"Rural","Western"
57584,"Towns_and_Suburbs","Western"
57586,"Towns_and_Suburbs","Western"
57587,"Rural","Western"
57589,"Rural","Western"
57610,"Rural","Western"
57612,"Rural","Western"
57614,"Rural","Western"
57627,"Rural","Western"
57629,"Rural","Western"
57632,"Rural","Western"
57635,"Rural","Western"
57636,"Rural","Western"
57638,"Rural","Western"
57639,"Rural","Western"
57641,"Rural","Western"
57642,"Rural","Western"
57644,"Rural","Western"
57645,"Rural","Western"
57647,"Rural","Western"
57648,"Rural","Western"
58089,"Cities","Western"
58091,"Cities","Western"
58093,"Cities","Western"
58095,"Cities","Western"
58097,"Cities","Western"
58099,"Cities","Western"
58119,"Cities","Western"
58135,"Cities","Western"
58239,"Towns_and_Suburbs","Western"
58256,"Towns_and_Suburbs","Western"
58285,"Cities","Western"
58300,"Towns_and_Suburbs","Western"
58313,"Towns_and_Suburbs","Western"
58332,"Cities","Western"
58339,"Towns_and_Suburbs","Western"
58452,"Cities","Western"
58453,"Cities","Western"
58454,"Cities","Western"
58455,"Cities","Western"
58456,"Cities","Western"
58507,"Cities","Western"
58509,"Cities","Western"
58511,"Cities","Western"
58513,"Cities","Western"
58515,"Cities","Western"
58540,"Towns_and_Suburbs","Western"
58553,"Towns_and_Suburbs","Western"
58566,"Towns_and_Suburbs","Western"
58579,"Towns_and_Suburbs","Western"
58636,"Cities","Western"
58638,"Cities","Western"
58640,"Cities","Western"
58642,"Cities","Western"
58644,"Cities","Western"
58675,"Towns_and_Suburbs","Western"
58706,"Towns_and_Suburbs","Western"
58708,"Towns_and_Suburbs","Western"
58710,"Towns_and_Suburbs","Western"
58730,"Towns_and_Suburbs","Western"
58739,"Towns_and_Suburbs","Western"
58762,"Towns_and_Suburbs","Western"
58769,"Towns_and_Suburbs","Western"
58791,"Towns_and_Suburbs","Western"
58802,"Towns_and_Suburbs","Western"
58809,"Towns_and_Suburbs","Western"
58840,"Towns_and_Suburbs","Western"
58849,"Rural","Western"
59063,"Cities","Western"
59065,"Cities","Western"
59067,"Cities","Western"
59069,"Cities","Western"
59071,"Cities","Western"
59073,"Cities","Western"
59075,"Cities","Western"
59077,"Cities","Western"
59174,"Towns_and_Suburbs","Western"
59192,"Towns_and_Suburbs","Western"
59199,"Towns_and_Suburbs","Western"
59227,"Towns_and_Suburbs","Western"
59229,"Towns_and_Suburbs","Western"
59269,"Towns_and_Suburbs","Western"
59302,"Towns_and_Suburbs","Western"
59320,"Towns_and_Suburbs","Western"
59329,"Rural","Western"
59348,"Towns_and_Suburbs","Western"
59368,"Towns_and_Suburbs","Western"
59379,"Towns_and_Suburbs","Western"
59387,"Rural","Western"
59394,"Rural","Western"
59399,"Towns_and_Suburbs","Western"
59423,"Towns_and_Suburbs","Western"
59425,"Towns_and_Suburbs","Western"
59427,"Towns_and_Suburbs","Western"
59439,"Towns_and_Suburbs","Western"
59457,"Towns_and_Suburbs","Western"
59469,"Towns_and_Suburbs","Western"
59494,"Towns_and_Suburbs","Western"
59505,"Towns_and_Suburbs","Western"
59510,"Rural","Western"
59514,"Rural","Western"
59519,"Rural","Western"
59555,"Towns_and_Suburbs","Western"
59556,"Towns_and_Suburbs","Western"
59557,"Towns_and_Suburbs","Western"
59558,"Towns_and_Suburbs","Western"
59581,"Towns_and_Suburbs","Western"
59590,"Towns_and_Suburbs","Western"
59597,"Towns_and_Suburbs","Western"
59602,"Rural","Western"
59609,"Towns_and_Suburbs","Western"
59755,"Towns_and_Suburbs","Western"
59757,"Towns_and_Suburbs","Western"
59759,"Towns_and_Suburbs","Western"
59821,"Towns_and_Suburbs","Western"
59823,"Towns_and_Suburbs","Western"
59846,"Towns_and_Suburbs","Western"
59872,"Towns_and_Suburbs","Western"
59889,"Rural","Western"
59909,"Towns_and_Suburbs","Western"
59929,"Towns_and_Suburbs","Western"
59939,"Towns_and_Suburbs","Western"
59955,"Rural","Western"
59964,"Rural","Western"
59969,"Rural","Central"
60308,"Rural","Central"
60311,"Rural","Central"
60313,"Rural","Central"
60314,"Rural","Central"
60316,"Rural","Central"
60318,"Rural","Central"
60320,"Rural","Central"
60322,"Rural","Central"
60323,"Rural","Central"
60325,"Rural","Central"
60326,"Rural","Central"
60327,"Rural","Central"
60329,"Rural","Central"
60385,"Rural","Central"
60386,"Rural","Central"
60388,"Rural","Central"
60389,"Rural","Central"
60431,"Rural","Central"
60433,"Rural","Central"
60435,"Rural","Central"
60437,"Rural","Central"
60438,"Rural","Central"
60439,"Rural","Central"
60486,"Rural","Central"
60487,"Rural","Central"
60488,"Rural","Central"
60489,"Rural","Central"
60528,"Rural","Central"
60529,"Rural","Central"
60549,"Rural","Central"
60594,"Rural","Central"
60596,"Rural","Central"
60598,"Rural","Central"
60599,"Rural","Central"
61118,"Towns_and_Suburbs","Central"
61130,"Towns_and_Suburbs","Central"
61137,"Towns_and_Suburbs","Central"
61138,"Towns_and_Suburbs","Central"
61169,"Towns_and_Suburbs","Central"
61184,"Towns_and_Suburbs","Central"
61191,"Towns_and_Suburbs","Central"
61194,"Towns_and_Suburbs","Central"
61197,"Rural","Central"
61200,"Towns_and_Suburbs","Central"
61203,"Towns_and_Suburbs","Central"
61206,"Towns_and_Suburbs","Central"
61209,"Towns_and_Suburbs","Central"
61231,"Towns_and_Suburbs","Central"
61239,"Towns_and_Suburbs","Central"
61250,"Towns_and_Suburbs","Central"
61267,"Towns_and_Suburbs","Central"
61273,"Towns_and_Suburbs","Central"
61276,"Rural","Central"
61279,"Rural","Central"
61348,"Rural","Central"
61350,"Rural","Central"
61352,"Rural","Central"
61381,"Towns_and_Suburbs","Central"
61389,"Towns_and_Suburbs","Central"
61440,"Towns_and_Suburbs","Central"
61449,"Towns_and_Suburbs","Central"
61462,"Towns_and_Suburbs","Central"
61476,"Towns_and_Suburbs","Central"
61479,"Rural","Central"
63065,"Cities","Central"
63067,"Cities","Central"
63069,"Cities","Central"
63071,"Cities","Central"
63073,"Cities","Central"
63075,"Cities","Central"
63110,"Towns_and_Suburbs","Central"
63128,"Towns_and_Suburbs","Central"
63150,"Towns_and_Suburbs","Central"
63165,"Towns_and_Suburbs","Central"
63179,"Towns_and_Suburbs","Central"
63225,"Towns_and_Suburbs","Central"
63263,"Towns_and_Suburbs","Central"
63303,"Towns_and_Suburbs","Central"
63322,"Towns_and_Suburbs","Central"
63329,"Towns_and_Suburbs","Central"
63450,"Cities","Central"
63452,"Cities","Central"
63454,"Cities","Central"
63456,"Cities","Central"
63457,"Cities","Central"
63477,"Towns_and_Suburbs","Central"
63486,"Towns_and_Suburbs","Central"
63500,"Towns_and_Suburbs","Central"
63505,"Towns_and_Suburbs","Central"
63512,"Towns_and_Suburbs","Central"
63517,"Towns_and_Suburbs","Central"
63526,"Towns_and_Suburbs","Central"
63533,"Towns_and_Suburbs","Central"
63538,"Towns_and_Suburbs","Central"
63543,"Towns_and_Suburbs","Central"
63546,"Rural","Central"
63549,"Rural","Central"
63571,"Towns_and_Suburbs","Central"
63579,"Towns_and_Suburbs","Central"
63584,"Towns_and_Suburbs","Central"
63589,"Towns_and_Suburbs","Central"
63594,"Towns_and_Suburbs","Central"
63599,"Rural","Central"
63607,"Towns_and_Suburbs","Central"
63619,"Towns_and_Suburbs","Central"
63628,"Towns_and_Suburbs","Central"
63633,"Rural","Central"
63636,"Rural","Central"
63637,"Rural","Central"
63639,"Rural","Central"
63654,"Rural","Central"
63667,"Towns_and_Suburbs","Central"
63674,"Towns_and_Suburbs","Central"
63679,"Rural","Central"
63683,"Rural","Central"
63688,"Rural","Central"
63691,"Rural","Central"
63694,"Towns_and_Suburbs","Central"
63695,"Towns_and_Suburbs","Central"
63697,"Rural","Central"
63699,"Rural","Central"
63739,"Rural","Southern"
63741,"Rural","Southern"
63743,"Rural","Southern"
63755,"Towns_and_Suburbs","Southern"
63762,"Towns_and_Suburbs","Southern"
63768,"Towns_and_Suburbs","Southern"
63773,"Towns_and_Suburbs","Southern"
63776,"Towns_and_Suburbs","Central"
63785,"Towns_and_Suburbs","Southern"
63791,"Towns_and_Suburbs","Southern"
63796,"Towns_and_Suburbs","Southern"
63801,"Towns_and_Suburbs","Southern"
63808,"Towns_and_Suburbs","Southern"
63811,"Towns_and_Suburbs","Southern"
63814,"Towns_and_Suburbs","Southern"
63820,"Towns_and_Suburbs","Southern"
63825,"Rural","Southern"
63826,"Rural","Southern"
63828,"Rural","Southern"
63829,"Towns_and_Suburbs","Southern"
63831,"Rural","Southern"
63834,"Towns_and_Suburbs","Southern"
63839,"Towns_and_Suburbs","Southern"
63840,"Rural","Southern"
63843,"Towns_and_Suburbs","Southern"
63846,"Towns_and_Suburbs","Southern"
63849,"Rural","Southern"
63853,"Rural","Southern"
63856,"Towns_and_Suburbs","Southern"
63857,"Rural","Southern"
63860,"Rural","Southern"
63863,"Rural","Southern"
63864,"Towns_and_Suburbs","Southern"
63867,"Rural","Southern"
63868,"Towns_and_Suburbs","Southern"
63869,"Rural","Southern"
63871,"Rural","Southern"
63872,"Rural","Southern"
63874,"Rural","Southern"
63875,"Rural","Southern"
63877,"Towns_and_Suburbs","Southern"
63879,"Rural","Southern"
63897,"Towns_and_Suburbs","Southern"
63906,"Towns_and_Suburbs","Southern"
63911,"Towns_and_Suburbs","Southern"
63916,"Rural","Southern"
63920,"Towns_and_Suburbs","Southern"
63924,"Rural","Southern"
63925,"Rural","Southern"
63927,"Towns_and_Suburbs","Southern"
63928,"Rural","Southern"
63930,"Rural","Southern"
63931,"Rural","Southern"
63933,"Rural","Southern"
63934,"Rural","Southern"
63936,"Rural","Southern"
63937,"Rural","Southern"
63939,"Towns_and_Suburbs","Southern"
64283,"Cities","Central"
64285,"Cities","Central"
64287,"Cities","Central"
64289,"Cities","Central"
64291,"Cities","Central"
64293,"Cities","Central"
64295,"Cities","Central"
64297,"Cities","Central"
64319,"Towns_and_Suburbs","Central"
64331,"Towns_and_Suburbs","Central"
64342,"Towns_and_Suburbs","Central"
64347,"Towns_and_Suburbs","Central"
64354,"Towns_and_Suburbs","Central"
64367,"Towns_and_Suburbs","Central"
64372,"Towns_and_Suburbs","Central"
64380,"Towns_and_Suburbs","Central"
64385,"Rural","Central"
64390,"Towns_and_Suburbs","Central"
64395,"Rural","Central"
64397,"Rural","Central"
64401,"Rural","Central"
64404,"Towns_and_Suburbs","Central"
64405,"Rural","Central"
64407,"Rural","Central"
64409,"Rural","Central"
64521,"Towns_and_Suburbs","Central"
64546,"Towns_and_Suburbs","Central"
64560,"Towns_and_Suburbs","Central"
64569,"Towns_and_Suburbs","Central"
64572,"Towns_and_Suburbs","Central"
64579,"Towns_and_Suburbs","Central"
64584,"Towns_and_Suburbs","Central"
64589,"Towns_and_Suburbs","Central"
64625,"Towns_and_Suburbs","Central"
64646,"Towns_and_Suburbs","Central"
64653,"Towns_and_Suburbs","Central"
64658,"Towns_and_Suburbs","Central"
64665,"Towns_and_Suburbs","Central"
64668,"Towns_and_Suburbs","Central"
64673,"Towns_and_Suburbs","Central"
64678,"Towns_and_Suburbs","Central"
64683,"Towns_and_Suburbs","Central"
64686,"Towns_and_Suburbs","Central"
64689,"Rural","Central"
64711,"Towns_and_Suburbs","Central"
64720,"Towns_and_Suburbs","Central"
64732,"Towns_and_Suburbs","Central"
64739,"Towns_and_Suburbs","Central"
64743,"Rural","Central"
64747,"Towns_and_Suburbs","Central"
64750,"Rural","Central"
64753,"Rural","Central"
64754,"Rural","Central"
64756,"Rural","Central"
64757,"Rural","Central"
64759,"Rural","Central"
64807,"Towns_and_Suburbs","Central"
64823,"Towns_and_Suburbs","Central"
64832,"Towns_and_Suburbs","Central"
64839,"Towns_and_Suburbs","Central"
64846,"Towns_and_Suburbs","Central"
64850,"Towns_and_Suburbs","Central"
64853,"Rural","Central"
64859,"Towns_and_Suburbs","Central"
65183,"Cities","Central"
65185,"Cities","Central"
65187,"Cities","Central"
65189,"Cities","Central"
65191,"Cities","Central"
65193,"Cities","Central"
65195,"Cities","Central"
65197,"Cities","Central"
65199,"Cities","Central"
65201,"Cities","Central"
65203,"Cities","Central"
65205,"Cities","Central"
65207,"Cities","Central"
65232,"Towns_and_Suburbs","Central"
65239,"Towns_and_Suburbs","Central"
65307,"Towns_and_Suburbs","Central"
65321,"Rural","Central"
65326,"Rural","Western"
65329,"Rural","Central"
65343,"Towns_and_Suburbs","Central"
65344,"Towns_and_Suburbs","Central"
65345,"Towns_and_Suburbs","Central"
65346,"Towns_and_Suburbs","Central"
65347,"Towns_and_Suburbs","Central"
65366,"Towns_and_Suburbs","Central"
65375,"Towns_and_Suburbs","Central"
65385,"Towns_and_Suburbs","Central"
65388,"Rural","Central"
65391,"Rural","Western"
65396,"Towns_and_Suburbs","Central"
65399,"Towns_and_Suburbs","Central"
65428,"Cities","Central"
65439,"Cities","Central"
65451,"Towns_and_Suburbs","Central"
65462,"Towns_and_Suburbs","Central"
65468,"Rural","Central"
65474,"Towns_and_Suburbs","Central"
65479,"Cities","Central"
65510,"Rural","Central"
65520,"Towns_and_Suburbs","Central"
65527,"Towns_and_Suburbs","Central"
65529,"Rural","Central"
65549,"Towns_and_Suburbs","Central"
65550,"Towns_and_Suburbs","Central"
65551,"Towns_and_Suburbs","Central"
65552,"Towns_and_Suburbs","Central"
65553,"Towns_and_Suburbs","Central"
65554,"Towns_and_Suburbs","Central"
65555,"Towns_and_Suburbs","Central"
65556,"Towns_and_Suburbs","Central"
65558,"Rural","Western"
65582,"Rural","Western"
65589,"Towns_and_Suburbs","Central"
65594,"Rural","Central"
65597,"Rural","Central"
65599,"Rural","Central"
65604,"Towns_and_Suburbs","Central"
65606,"Rural","Central"
65611,"Towns_and_Suburbs","Central"
65614,"Rural","Central"
65618,"Towns_and_Suburbs","Central"
65620,"Rural","Central"
65623,"Rural","Western"
65624,"Towns_and_Suburbs","Western"
65626,"Towns_and_Suburbs","Western"
65627,"Rural","Central"
65629,"Towns_and_Suburbs","Western"
65719,"Towns_and_Suburbs","Central"
65760,"Cities","Central"
65779,"Cities","Central"
65795,"Towns_and_Suburbs","Central"
65812,"Cities","Central"
65817,"Towns_and_Suburbs","Central"
65824,"Towns_and_Suburbs","Central"
65830,"Towns_and_Suburbs","Central"
65835,"Cities","Central"
65843,"Cities","Central"
65929,"Rural","Central"
65931,"Rural","Central"
65933,"Rural","Central"
65934,"Rural","Central"
65936,"Rural","Central"
66111,"Cities","Western"
66113,"Cities","Western"
66115,"Cities","Western"
66117,"Cities","Western"
66119,"Cities","Western"
66121,"Cities","Western"
66123,"Cities","Western"
66125,"Cities","Western"
66126,"Cities","Western"
66127,"Cities","Western"
66128,"Cities","Western"
66129,"Cities","Western"
66130,"Cities","Western"
66131,"Cities","Western"
66132,"Cities","Western"
66133,"Cities","Western"
66265,"Towns_and_Suburbs","Western"
66271,"Towns_and_Suburbs","Western"
66280,"Towns_and_Suburbs","Western"
66287,"Towns_and_Suburbs","Western"
66292,"Towns_and_Suburbs","Western"
66299,"Towns_and_Suburbs","Western"
66333,"Towns_and_Suburbs","Western"
66346,"Towns_and_Suburbs","Western"
66352,"Towns_and_Suburbs","Western"
66359,"Towns_and_Suburbs","Western"
66386,"Towns_and_Suburbs","Western"
66399,"Rural","Western"
66424,"Towns_and_Suburbs","Western"
66440,"Rural","Western"
66450,"Towns_and_Suburbs","Western"
66453,"Rural","Western"
66459,"Rural","Western"
66482,"Rural","Western"
66484,"Rural","Western"
66497,"Towns_and_Suburbs","Western"
66500,"Rural","Western"
66501,"Rural","Western"
66503,"Towns_and_Suburbs","Western"
66504,"Rural","Western"
66506,"Rural","Western"
66507,"Rural","Western"
66509,"Towns_and_Suburbs","Western"
66538,"Towns_and_Suburbs","Western"
66539,"Towns_and_Suburbs","Western"
66540,"Towns_and_Suburbs","Western"
66557,"Towns_and_Suburbs","Western"
66564,"Towns_and_Suburbs","Western"
66571,"Towns_and_Suburbs","Western"
66578,"Towns_and_Suburbs","Western"
66583,"Towns_and_Suburbs","Western"
66589,"Towns_and_Suburbs","Western"
66606,"Towns_and_Suburbs","Western"
66620,"Rural","Western"
66625,"Rural","Western"
66629,"Rural","Western"
66636,"Rural","Western"
66640,"Towns_and_Suburbs","Western"
66646,"Towns_and_Suburbs","Western"
66649,"Towns_and_Suburbs","Western"
66663,"Towns_and_Suburbs","Western"
66679,"Towns_and_Suburbs","Western"
66687,"Rural","Western"
66693,"Rural","Western"
66701,"Towns_and_Suburbs","Western"
66706,"Rural","Western"
66709,"Towns_and_Suburbs","Western"
66740,"Towns_and_Suburbs","Western"
66763,"Towns_and_Suburbs","Western"
66773,"Towns_and_Suburbs","Western"
66780,"Towns_and_Suburbs","Western"
66787,"Towns_and_Suburbs","Western"
66793,"Towns_and_Suburbs","Western"
66798,"Towns_and_Suburbs","Western"
66802,"Towns_and_Suburbs","Western"
66806,"Towns_and_Suburbs","Western"
66809,"Towns_and_Suburbs","Western"
66822,"Towns_and_Suburbs","Western"
66839,"Towns_and_Suburbs","Western"
66849,"Rural","Western"
66851,"Rural","Western"
66862,"Rural","Western"
66869,"Rural","Western"
66871,"Rural","Western"
66877,"Rural","Western"
66879,"Rural","Western"
66882,"Rural","Western"
66885,"Rural","Western"
66887,"Rural","Western"
66892,"Rural","Western"
66894,"Rural","Western"
66901,"Rural","Western"
66903,"Rural","Western"
66904,"Rural","Western"
66907,"Rural","Western"
66909,"Rural","Western"
66914,"Towns_and_Suburbs","Western"
66916,"Rural","Western"
66917,"Rural","Western"
66919,"Rural","Western"
66953,"Rural","Western"
66954,"Rural","Western"
66955,"Rural","Western"
66957,"Rural","Western"
66969,"Rural","Western"
66976,"Rural","Western"
66978,"Rural","Western"
66981,"Rural","Western"
66987,"Rural","Western"
66989,"Rural","Western"
66994,"Rural","Western"
66996,"Rural","Western"
66999,"Rural","Western"
67059,"Cities","Western"
67061,"Cities","Western"
67063,"Cities","Western"
67065,"Cities","Western"
67067,"Cities","Western"
67069,"Cities","Western"
67071,"Cities","Western"
67098,"Towns_and_Suburbs","Western"
67105,"Towns_and_Suburbs","Western"
67112,"Towns_and_Suburbs","Western"
67117,"Towns_and_Suburbs","Western"
67122,"Towns_and_Suburbs","Western"
67125,"Towns_and_Suburbs","Western"
67126,"Towns_and_Suburbs","Western"
67127,"Towns_and_Suburbs","Western"
67133,"Towns_and_Suburbs","Western"
67134,"Towns_and_Suburbs","Western"
67136,"Towns_and_Suburbs","Western"
67141,"Towns_and_Suburbs","Western"
67146,"Towns_and_Suburbs","Western"
67147,"Towns_and_Suburbs","Western"
67149,"Towns_and_Suburbs","Western"
67150,"Towns_and_Suburbs","Western"
67152,"Towns_and_Suburbs","Western"
67157,"Towns_and_Suburbs","Western"
67158,"Towns_and_Suburbs","Western"
67159,"Towns_and_Suburbs","Western"
67161,"Towns_and_Suburbs","Western"
67165,"Towns_and_Suburbs","Western"
67166,"Towns_and_Suburbs","Western"
67167,"Towns_and_Suburbs","Western"
67169,"Rural","Western"
67227,"Cities","Western"
67229,"Towns_and_Suburbs","Western"
67240,"Towns_and_Suburbs","Western"
67245,"Towns_and_Suburbs","Western"
67246,"Towns_and_Suburbs","Western"
67251,"Towns_and_Suburbs","Western"
67256,"Rural","Western"
67258,"Towns_and_Suburbs","Western"
67259,"Towns_and_Suburbs","Western"
67269,"Rural","Western"
67271,"Rural","Western"
67273,"Towns_and_Suburbs","Western"
67278,"Rural","Western"
67280,"Rural","Western"
67281,"Towns_and_Suburbs","Western"
67283,"Towns_and_Suburbs","Western"
67292,"Rural","Western"
67294,"Rural","Western"
67295,"Rural","Western"
67297,"Rural","Western"
67304,"Towns_and_Suburbs","Western"
67305,"Rural","Western"
67307,"Towns_and_Suburbs","Western"
67308,"Rural","Western"
67310,"Towns_and_Suburbs","Western"
67311,"Towns_and_Suburbs","Western"
67316,"Towns_and_Suburbs","Western"
67317,"Rural","Western"
67319,"Rural","Western"
67346,"Cities","Western"
67354,"Towns_and_Suburbs","Western"
67360,"Towns_and_Suburbs","Western"
67361,"Rural","Western"
67363,"Towns_and_Suburbs","Western"
67365,"Rural","Western"
67366,"Towns_and_Suburbs","Western"
67368,"Towns_and_Suburbs","Western"
67373,"Towns_and_Suburbs","Western"
67374,"Rural","Western"
67376,"Rural","Western"
67377,"Rural","Western"
67378,"Towns_and_Suburbs","Western"
67433,"Towns_and_Suburbs","Western"
67434,"Towns_and_Suburbs","Western"
67435,"Rural","Western"
67454,"Towns_and_Suburbs","Western"
67459,"Towns_and_Suburbs","Western"
67466,"Rural","Western"
67468,"Rural","Western"
67471,"Rural","Western"
67472,"Rural","Western"
67473,"Rural","Western"
67475,"Rural","Western"
67480,"Towns_and_Suburbs","Western"
67482,"Rural","Western"
67483,"Rural","Western"
67487,"Towns_and_Suburbs","Western"
67489,"Rural","Western"
67547,"Towns_and_Suburbs","Western"
67549,"Towns_and_Suburbs","Western"
67550,"Towns_and_Suburbs","Western"
67551,"Towns_and_Suburbs","Western"
67574,"Towns_and_Suburbs","Western"
67575,"Towns_and_Suburbs","Western"
67577,"Rural","Western"
67578,"Towns_and_Suburbs","Western"
67580,"Towns_and_Suburbs","Western"
67582,"Rural","Western"
67583,"Towns_and_Suburbs","Western"
67585,"Rural","Western"
67586,"Rural","Western"
67587,"Rural","Western"
67590,"Rural","Western"
67591,"Rural","Western"
67592,"Rural","Western"
67593,"Rural","Western"
67595,"Rural","Western"
67596,"Rural","Western"
67598,"Rural","Western"
67599,"Rural","Western"
67655,"Cities","Western"
67657,"Cities","Western"
67659,"Cities","Western"
67661,"Rural","Western"
67663,"Cities","Western"
67677,"Rural","Western"
67678,"Rural","Western"
67680,"Rural","Western"
67681,"Rural","Western"
67685,"Rural","Western"
67686,"Towns_and_Suburbs","Western"
67688,"Rural","Western"
67691,"Rural","Western"
67693,"Rural","Western"
67697,"Rural","Western"
67699,"Rural","Western"
67700,"Rural","Western"
67701,"Rural","Western"
67705,"Rural","Western"
67706,"Rural","Western"
67707,"Rural","Western"
67714,"Rural","Western"
67715,"Rural","Western"
67716,"Rural","Western"
67718,"Rural","Western"
67722,"Rural","Western"
67724,"Rural","Western"
67725,"Rural","Western"
67727,"Rural","Western"
67728,"Rural","Western"
67729,"Rural","Western"
67731,"Towns_and_Suburbs","Western"
67732,"Rural","Western"
67734,"Rural","Western"
67735,"Towns_and_Suburbs","Western"
67737,"Rural","Western"
67742,"Rural","Western"
67744,"Rural","Western"
67745,"Rural","Western"
67746,"Rural","Western"
67748,"Rural","Western"
67749,"Rural","Western"
67752,"Rural","Western"
67753,"Rural","Western"
67754,"Rural","Western"
67756,"Rural","Western"
67757,"Rural","Western"
67759,"Rural","Western"
67806,"Rural","Western"
67808,"Rural","Western"
67811,"Rural","Western"
67813,"Rural","Western"
67814,"Rural","Western"
67816,"Rural","Western"
67817,"Rural","Western"
